data_hora,co2_intensidade_carbonica
2017-10-26 16:00:00,488.849933229743
2017-10-26 17:00:00,500.0743340379615
2017-10-26 18:00:00,441.1409863494013
2017-10-26 19:00:00,431.46065958515305
2017-10-26 20:00:00,466.96369874907356
2017-10-26 21:00:00,482.74028294722496
2017-10-26 22:00:00,482.2630570017234
2017-10-26 23:00:00,484.8957236878371
2017-10-27 00:00:00,490.1429123901036
2017-10-27 01:00:00,476.09832200935193
2017-10-27 02:00:00,483.765942101415
2017-10-27 03:00:00,491.7965902930355
2017-10-27 04:00:00,485.53787073135663
2017-10-27 05:00:00,425.6173142210486
2017-10-27 06:00:00,396.5407787213587
2017-10-27 07:00:00,378.09415867480385
2017-10-27 08:00:00,365.88720751015825
2017-10-27 09:00:00,388.84079133301935
2017-10-27 10:00:00,401.5463954279631
2017-10-27 11:00:00,406.96341518688223
2017-10-27 12:00:00,412.98642432934207
2017-10-27 13:00:00,410.09890448279816
2017-10-27 14:00:00,417.54371263001923
2017-10-27 15:00:00,410.39317651763514
2017-10-27 16:00:00,412.3508145867566
2017-10-27 17:00:00,424.3588243271509
2017-10-27 18:00:00,385.7667324328426
2017-10-27 19:00:00,367.0927113061839
2017-10-27 20:00:00,355.44916150475905
2017-10-27 21:00:00,357.59
2017-10-27 22:00:00,367.9758641408908
2017-10-27 23:00:00,299.3967083833362
2017-10-28 00:00:00,329.64987909278955
2017-10-28 01:00:00,329.29879051555025
2017-10-28 02:00:00,357.15842666015044
2017-10-28 03:00:00,354.7317312498771
2017-10-28 04:00:00,351.85799380956837
2017-10-28 05:00:00,343.7292134111548
2017-10-28 06:00:00,320.43385658014813
2017-10-28 07:00:00,274.603705118411
2017-10-28 08:00:00,278.2032727272727
2017-10-28 09:00:00,272.3825291181364
2017-10-28 10:00:00,293.9208607504891
2017-10-28 11:00:00,308.52080322242176
2017-10-28 12:00:00,319.0341007371667
2017-10-28 13:00:00,329.70013851897505
2017-10-28 14:00:00,327.72258847096634
2017-10-28 15:00:00,344.5787210113216
2017-10-28 16:00:00,345.045129238625
2017-10-28 17:00:00,330.6464615968041
2017-10-28 18:00:00,280.31334586466176
2017-10-28 19:00:00,257.5918878317476
2017-10-28 20:00:00,269.46753316626587
2017-10-28 21:00:00,274.48628080139576
2017-10-28 22:00:00,282.03164004894256
2017-10-28 23:00:00,295.1973055147165
2017-10-29 00:00:00,328.67808371339754
2017-10-29 01:00:00,320.6776669863216
2017-10-29 02:00:00,312.05608602546806
2017-10-29 03:00:00,291.3004321462766
2017-10-29 04:00:00,277.36016015367073
2017-10-29 05:00:00,263.0078518847542
2017-10-29 06:00:00,300.7370859433684
2017-10-29 07:00:00,362.11434259690003
2017-10-29 08:00:00,357.62576314706786
2017-10-29 09:00:00,314.97124634168387
2017-10-29 10:00:00,303.59469929605785
2017-10-29 11:00:00,320.40960560808287
2017-10-29 12:00:00,319.5222044629899
2017-10-29 13:00:00,319.5139354389376
2017-10-29 14:00:00,328.18501294899374
2017-10-29 15:00:00,337.87188173823887
2017-10-29 16:00:00,351.28108392892057
2017-10-29 17:00:00,355.0278704156939
2017-10-29 18:00:00,297.64924067564044
2017-10-29 19:00:00,268.0182955518403
2017-10-29 20:00:00,264.50495579510766
2017-10-29 21:00:00,276.0689775910364
2017-10-29 22:00:00,329.6841945755246
2017-10-29 23:00:00,333.72675374479655
2017-10-30 00:00:00,363.7463348167145
2017-10-30 01:00:00,303.5964910827362
2017-10-30 02:00:00,302.6371484602454
2017-10-30 03:00:00,299.6719871803008
2017-10-30 04:00:00,308.160398519379
2017-10-30 05:00:00,344.2261162917545
2017-10-30 06:00:00,298.1830559757942
2017-10-30 07:00:00,294.1735500878734
2017-10-30 08:00:00,293.6556810631229
2017-10-30 09:00:00,320.5241166573191
2017-10-30 10:00:00,327.6082605018326
2017-10-30 11:00:00,343.8736587577452
2017-10-30 12:00:00,364.804347826087
2017-10-30 13:00:00,375.9938527676403
2017-10-30 14:00:00,392.680190135172
2017-10-30 15:00:00,390.96134358275054
2017-10-30 16:00:00,384.49895274163526
2017-10-30 17:00:00,375.0681923612184
2017-10-30 18:00:00,367.39957588609514
2017-10-30 19:00:00,336.3598495402618
2017-10-30 20:00:00,327.96608329941665
2017-10-30 21:00:00,339.6654719235365
2017-10-30 22:00:00,329.5820405727923
2017-10-30 23:00:00,311.18889745566696
2017-10-31 00:00:00,308.14466455801556
2017-10-31 01:00:00,335.585327579443
2017-10-31 02:00:00,316.408072653885
2017-10-31 03:00:00,335.8055262602826
2017-10-31 04:00:00,358.8962947189097
2017-10-31 05:00:00,351.6655364978062
2017-10-31 06:00:00,338.84114496149977
2017-10-31 07:00:00,339.3236782902137
2017-10-31 08:00:00,342.55014477494086
2017-10-31 09:00:00,353.86669373392874
2017-10-31 10:00:00,364.3649789029536
2017-10-31 11:00:00,419.12401225608767
2017-10-31 12:00:00,431.82897416415136
2017-10-31 13:00:00,431.7634508722831
2017-10-31 14:00:00,449.4117167716778
2017-10-31 15:00:00,459.47248973105775
2017-10-31 16:00:00,453.9584146203112
2017-10-31 17:00:00,414.02627829665977
2017-10-31 18:00:00,430.0654182334151
2017-10-31 19:00:00,410.2271827633304
2017-10-31 20:00:00,440.29414077734515
2017-10-31 21:00:00,455.10417825570863
2017-10-31 22:00:00,449.4870165385203
2017-10-31 23:00:00,485.1180193206907
2017-11-01 00:00:00,477.5078061063137
2017-11-01 01:00:00,467.6099517314376
2017-11-01 02:00:00,489.0470292105774
2017-11-01 03:00:00,489.9721757656162
2017-11-01 04:00:00,490.579243942853
2017-11-01 05:00:00,502.7396394460556
2017-11-01 06:00:00,513.7312925710598
2017-11-01 07:00:00,504.9385949167401
2017-11-01 08:00:00,527.1904329488813
2017-11-01 09:00:00,456.6231660235477
2017-11-01 10:00:00,428.91491691579995
2017-11-01 11:00:00,406.89837955340425
2017-11-01 12:00:00,389.30119773423814
2017-11-01 13:00:00,385.26974007431744
2017-11-01 14:00:00,391.9285502146059
2017-11-01 15:00:00,405.2388583835349
2017-11-01 16:00:00,421.18031580609545
2017-11-01 17:00:00,388.6977861319967
2017-11-01 18:00:00,375.4018270502579
2017-11-01 19:00:00,327.5526315789474
2017-11-01 20:00:00,318.0371060657404
2017-11-01 21:00:00,378.72072028719384
2017-11-01 22:00:00,395.88040063746513
2017-11-01 23:00:00,400.1188556765788
2017-11-02 00:00:00,428.6961141520264
2017-11-02 01:00:00,465.38556798382643
2017-11-02 02:00:00,482.4896581745894
2017-11-02 03:00:00,473.5818805489296
2017-11-02 04:00:00,475.29571144333124
2017-11-02 05:00:00,499.1525058838393
2017-11-02 06:00:00,394.0454545454545
2017-11-02 07:00:00,356.3758531036724
2017-11-02 08:00:00,339.35843533794576
2017-11-02 09:00:00,339.93942054433717
2017-11-02 10:00:00,334.695964016533
2017-11-02 11:00:00,343.67745074191197
2017-11-02 12:00:00,348.5353752689533
2017-11-02 13:00:00,359.07510504201696
2017-11-02 14:00:00,362.5891564679563
2017-11-02 15:00:00,375.2080150113926
2017-11-02 16:00:00,376.58497703323434
2017-11-02 17:00:00,340.9887005649717
2017-11-02 18:00:00,347.8416525321056
2017-11-02 19:00:00,342.3559241140675
2017-11-02 20:00:00,349.6087593021838
2017-11-02 21:00:00,418.8096726190476
2017-11-02 22:00:00,475.7792707767747
2017-11-02 23:00:00,496.2060782475955
2017-11-03 00:00:00,489.9611424807972
2017-11-03 01:00:00,500.8859791930825
2017-11-03 02:00:00,497.40614555690325
2017-11-03 03:00:00,479.24819956956395
2017-11-03 04:00:00,500.6000851677633
2017-11-03 05:00:00,509.1038566562483
2017-11-03 06:00:00,452.3109817305762
2017-11-03 07:00:00,344.40429480381755
2017-11-03 08:00:00,346.3746983360853
2017-11-03 09:00:00,326.38713450292397
2017-11-03 10:00:00,337.0578928443006
2017-11-03 11:00:00,366.88804244320505
2017-11-03 12:00:00,380.9933955491744
2017-11-03 13:00:00,400.1347496206373
2017-11-03 14:00:00,408.7556029882605
2017-11-03 15:00:00,405.6024622097554
2017-11-03 16:00:00,412.0034364261169
2017-11-03 17:00:00,357.44889856557364
2017-11-03 18:00:00,331.04201877934275
2017-11-03 19:00:00,319.7082492714638
2017-11-03 20:00:00,370.60592225410915
2017-11-03 21:00:00,387.8403015764222
2017-11-03 22:00:00,392.26626406807577
2017-11-03 23:00:00,391.1832107843138
2017-11-04 00:00:00,393.8066161948651
2017-11-04 01:00:00,388.24481481481484
2017-11-04 02:00:00,407.42192162323454
2017-11-04 03:00:00,445.59444922547334
2017-11-04 04:00:00,458.30198132543836
2017-11-04 05:00:00,484.2970204841713
2017-11-04 06:00:00,519.7419254722113
2017-11-04 07:00:00,514.3337061060166
2017-11-04 08:00:00,516.6900864029105
2017-11-04 09:00:00,475.13137679732114
2017-11-04 10:00:00,440.79213184476345
2017-11-04 11:00:00,453.0360778710484
2017-11-04 12:00:00,452.13209920920195
2017-11-04 13:00:00,435.77242698191924
2017-11-04 14:00:00,411.627934671657
2017-11-04 15:00:00,409.25542628928633
2017-11-04 16:00:00,406.51624548736453
2017-11-04 17:00:00,380.19267515923565
2017-11-04 18:00:00,358.8217384909546
2017-11-04 19:00:00,356.53877256317685
2017-11-04 20:00:00,354.07412398921844
2017-11-04 21:00:00,347.59582726831627
2017-11-04 22:00:00,356.50892525102273
2017-11-04 23:00:00,388.4304151315539
2017-11-05 00:00:00,353.7148042553208
2017-11-05 01:00:00,299.4457207741656
2017-11-05 02:00:00,322.3055598217435
2017-11-05 03:00:00,330.0610819685643
2017-11-05 04:00:00,328.8608256881824
2017-11-05 05:00:00,352.27150671507
2017-11-05 06:00:00,363.3479745452007
2017-11-05 07:00:00,425.38483625135456
2017-11-05 08:00:00,411.5972501620828
2017-11-05 09:00:00,395.58376379092334
2017-11-05 10:00:00,393.0229239263051
2017-11-05 11:00:00,429.4475434536354
2017-11-05 12:00:00,405.8890158613443
2017-11-05 13:00:00,401.1261965857369
2017-11-05 14:00:00,401.53015207622224
2017-11-05 15:00:00,362.4869675393063
2017-11-05 16:00:00,362.5930194077673
2017-11-05 17:00:00,411.2393887739256
2017-11-05 18:00:00,272.1667359667359
2017-11-05 19:00:00,249.00264550264546
2017-11-05 20:00:00,284.36597040905133
2017-11-05 21:00:00,281.34012248967383
2017-11-05 22:00:00,312.2948014207298
2017-11-05 23:00:00,376.0631449813319
2017-11-06 00:00:00,356.1931233271567
2017-11-06 01:00:00,425.77000053840595
2017-11-06 02:00:00,450.1643302016004
2017-11-06 03:00:00,471.1916464384986
2017-11-06 04:00:00,493.23538579310383
2017-11-06 05:00:00,502.08344774099
2017-11-06 06:00:00,430.1181239143023
2017-11-06 07:00:00,349.6482030142986
2017-11-06 08:00:00,367.97359777665474
2017-11-06 09:00:00,378.15235776524867
2017-11-06 10:00:00,412.18998175950605
2017-11-06 11:00:00,446.1839963139304
2017-11-06 12:00:00,461.5176419620485
2017-11-06 13:00:00,473.9620376378975
2017-11-06 14:00:00,484.8695807724037
2017-11-06 15:00:00,488.65586941082506
2017-11-06 16:00:00,501.6219264765145
2017-11-06 17:00:00,514.2193773978623
2017-11-06 18:00:00,409.0494983277592
2017-11-06 19:00:00,372.18096628940003
2017-11-06 20:00:00,363.9654599406528
2017-11-06 21:00:00,380.21439078205435
2017-11-06 22:00:00,429.7028158844766
2017-11-06 23:00:00,482.6392203945609
2017-11-07 00:00:00,497.15551683812464
2017-11-07 01:00:00,526.922919929425
2017-11-07 02:00:00,575.3119493474513
2017-11-07 03:00:00,618.351446041917
2017-11-07 04:00:00,628.6413097693668
2017-11-07 05:00:00,552.8144300750638
2017-11-07 06:00:00,563.4912358553362
2017-11-07 07:00:00,492.15956529239253
2017-11-07 08:00:00,450.1202152190623
2017-11-07 09:00:00,425.5710506980161
2017-11-07 10:00:00,429.2960070723441
2017-11-07 11:00:00,471.19004739336486
2017-11-07 12:00:00,472.21001271136396
2017-11-07 13:00:00,438.3709189842806
2017-11-07 14:00:00,438.1962774957699
2017-11-07 15:00:00,435.3865096359742
2017-11-07 16:00:00,412.6430742509771
2017-11-07 17:00:00,404.41352158566383
2017-11-07 18:00:00,359.7718497718497
2017-11-07 19:00:00,344.511781545915
2017-11-07 20:00:00,340.2801906206001
2017-11-07 21:00:00,350.07879736224425
2017-11-07 22:00:00,381.29066042385415
2017-11-07 23:00:00,377.44419134396355
2017-11-08 00:00:00,377.4375372689326
2017-11-08 01:00:00,378.3147013782542
2017-11-08 02:00:00,379.57135976882336
2017-11-08 03:00:00,430.34642201834873
2017-11-08 04:00:00,437.21794637971925
2017-11-08 05:00:00,379.0934464148034
2017-11-08 06:00:00,348.9408693197854
2017-11-08 07:00:00,337.0340463232502
2017-11-08 08:00:00,346.90344912844597
2017-11-08 09:00:00,375.91190476190474
2017-11-08 10:00:00,395.6770753019789
2017-11-08 11:00:00,398.6262975778546
2017-11-08 12:00:00,406.89579787930364
2017-11-08 13:00:00,413.8865787018526
2017-11-08 14:00:00,414.02659145850123
2017-11-08 15:00:00,394.68803198349235
2017-11-08 16:00:00,384.2403374040034
2017-11-08 17:00:00,377.61268124846396
2017-11-08 18:00:00,360.3521159153634
2017-11-08 19:00:00,336.94851896382124
2017-11-08 20:00:00,327.682934410942
2017-11-08 21:00:00,333.6367012561442
2017-11-08 22:00:00,348.62674351585014
2017-11-08 23:00:00,357.4445124189404
2017-11-09 00:00:00,346.23391269735964
2017-11-09 01:00:00,379.4149352604637
2017-11-09 02:00:00,391.8857977251767
2017-11-09 03:00:00,431.85479549919626
2017-11-09 04:00:00,486.0781595338557
2017-11-09 05:00:00,399.2254779066123
2017-11-09 06:00:00,401.60294117647055
2017-11-09 07:00:00,392.1701902748414
2017-11-09 08:00:00,399.4468333117473
2017-11-09 09:00:00,398.4620049025934
2017-11-09 10:00:00,416.29977239255595
2017-11-09 11:00:00,434.3683156991707
2017-11-09 12:00:00,433.56381909547747
2017-11-09 13:00:00,424.3526300743282
2017-11-09 14:00:00,424.9603832951945
2017-11-09 15:00:00,414.4244463134286
2017-11-09 16:00:00,409.7085769980507
2017-11-09 17:00:00,405.5973386560213
2017-11-09 18:00:00,378.999758978067
2017-11-09 19:00:00,341.0782444863127
2017-11-09 20:00:00,345.1399779735684
2017-11-09 21:00:00,342.506299734748
2017-11-09 22:00:00,390.8465391036343
2017-11-09 23:00:00,396.23788126361654
2017-11-10 00:00:00,389.68532283923633
2017-11-10 01:00:00,381.8603117505995
2017-11-10 02:00:00,408.71368692568115
2017-11-10 03:00:00,428.89796261996975
2017-11-10 04:00:00,443.8213461196946
2017-11-10 05:00:00,440.7594062823611
2017-11-10 06:00:00,413.31527093596054
2017-11-10 07:00:00,404.9056216659828
2017-11-10 08:00:00,401.9304393999734
2017-11-10 09:00:00,402.934639663335
2017-11-10 10:00:00,413.97206477732783
2017-11-10 11:00:00,430.40729225551155
2017-11-10 12:00:00,448.4494166297447
2017-11-10 13:00:00,462.81908245694257
2017-11-10 14:00:00,471.1218466455312
2017-11-10 15:00:00,475.00397537140583
2017-11-10 16:00:00,483.61093930430553
2017-11-10 17:00:00,493.9725034524827
2017-11-10 18:00:00,471.0018564356437
2017-11-10 19:00:00,434.56921985815603
2017-11-10 20:00:00,425.63701756812844
2017-11-10 21:00:00,447.0869947275922
2017-11-10 22:00:00,449.13048817930616
2017-11-10 23:00:00,453.9908079342041
2017-11-11 00:00:00,455.3841371198117
2017-11-11 01:00:00,471.6586206896552
2017-11-11 02:00:00,515.8787939725792
2017-11-11 03:00:00,531.2131861808537
2017-11-11 04:00:00,610.0251907452025
2017-11-11 05:00:00,615.6889707873382
2017-11-11 06:00:00,558.8362483021058
2017-11-11 07:00:00,534.586631410529
2017-11-11 08:00:00,525.3153271848925
2017-11-11 09:00:00,512.8370169869993
2017-11-11 10:00:00,487.0035389032251
2017-11-11 11:00:00,489.8882891348436
2017-11-11 12:00:00,498.97528757547735
2017-11-11 13:00:00,500.55900054457726
2017-11-11 14:00:00,498.28740522549305
2017-11-11 15:00:00,494.15663901617467
2017-11-11 16:00:00,495.8845030052819
2017-11-11 17:00:00,499.43994862655734
2017-11-11 18:00:00,363.18307625774827
2017-11-11 19:00:00,341.24370662675193
2017-11-11 20:00:00,369.1457759744965
2017-11-11 21:00:00,433.0524746411242
2017-11-11 22:00:00,472.96132584654646
2017-11-11 23:00:00,488.19380247436277
2017-11-12 00:00:00,483.2487078822619
2017-11-12 01:00:00,494.00635136126414
2017-11-12 02:00:00,568.7534315634416
2017-11-12 03:00:00,553.1984154046532
2017-11-12 04:00:00,576.6102480553873
2017-11-12 05:00:00,562.0472501368474
2017-11-12 06:00:00,557.5334976417321
2017-11-12 07:00:00,542.1256689437353
2017-11-12 08:00:00,532.1599999999999
2017-11-12 09:00:00,471.63084886128365
2017-11-12 10:00:00,452.464242667738
2017-11-12 11:00:00,480.2959615929321
2017-11-12 12:00:00,474.05892634540714
2017-11-12 13:00:00,455.88015677163537
2017-11-12 14:00:00,473.07870033187265
2017-11-12 15:00:00,519.7829582569769
2017-11-12 16:00:00,509.1249296467544
2017-11-12 17:00:00,415.865704366892
2017-11-12 18:00:00,363.4040259946109
2017-11-12 19:00:00,316.17306897976044
2017-11-12 20:00:00,326.049582093781
2017-11-12 21:00:00,358.03482114593214
2017-11-12 22:00:00,367.86699823519973
2017-11-12 23:00:00,417.39477930769436
2017-11-13 00:00:00,406.32701906944806
2017-11-13 01:00:00,436.8753578656309
2017-11-13 02:00:00,461.08988505366324
2017-11-13 03:00:00,485.02499230745104
2017-11-13 04:00:00,503.38560758667626
2017-11-13 05:00:00,534.7843449426293
2017-11-13 06:00:00,489.12249745289853
2017-11-13 07:00:00,374.49043099424307
2017-11-13 08:00:00,396.56957738182894
2017-11-13 09:00:00,395.1988863506567
2017-11-13 10:00:00,403.995270173427
2017-11-13 11:00:00,423.47254378153764
2017-11-13 12:00:00,431.2842859183838
2017-11-13 13:00:00,444.7713616808209
2017-11-13 14:00:00,452.23036374946844
2017-11-13 15:00:00,445.6203744237377
2017-11-13 16:00:00,433.93487494100975
2017-11-13 17:00:00,416.72772055530675
2017-11-13 18:00:00,357.5190641247833
2017-11-13 19:00:00,326.8111496697637
2017-11-13 20:00:00,301.54867900977746
2017-11-13 21:00:00,312.59338416926215
2017-11-13 22:00:00,320.78140013726835
2017-11-13 23:00:00,347.0814764183186
2017-11-14 00:00:00,401.5293783221815
2017-11-14 01:00:00,406.85720407610756
2017-11-14 02:00:00,417.25068708744453
2017-11-14 03:00:00,402.7454979243568
2017-11-14 04:00:00,417.5783687567391
2017-11-14 05:00:00,436.4523322485052
2017-11-14 06:00:00,381.3520710059172
2017-11-14 07:00:00,357.15529516463954
2017-11-14 08:00:00,357.57834757834763
2017-11-14 09:00:00,376.0389593580118
2017-11-14 10:00:00,394.3801374477832
2017-11-14 11:00:00,411.2544877105773
2017-11-14 12:00:00,420.5963595942754
2017-11-14 13:00:00,426.69355750211923
2017-11-14 14:00:00,447.91504240440406
2017-11-14 15:00:00,448.7735415709692
2017-11-14 16:00:00,460.00851393188856
2017-11-14 17:00:00,445.41170385695295
2017-11-14 18:00:00,357.79515570934257
2017-11-14 19:00:00,322.09577048834495
2017-11-14 20:00:00,308.5225153739338
2017-11-14 21:00:00,310.8744475693049
2017-11-14 22:00:00,379.8510638297873
2017-11-14 23:00:00,389.6154605727182
2017-11-15 00:00:00,418.9243980468092
2017-11-15 01:00:00,473.5896461556908
2017-11-15 02:00:00,532.3986538777223
2017-11-15 03:00:00,581.247576511983
2017-11-15 04:00:00,607.1071999222714
2017-11-15 05:00:00,583.4745698338702
2017-11-15 06:00:00,432.44202309318587
2017-11-15 07:00:00,433.61212033134717
2017-11-15 08:00:00,434.28721258572006
2017-11-15 09:00:00,438.84198432008645
2017-11-15 10:00:00,446.36928422515643
2017-11-15 11:00:00,457.2546503244411
2017-11-15 12:00:00,432.70532292405966
2017-11-15 13:00:00,430.1544831524842
2017-11-15 14:00:00,452.29430284857574
2017-11-15 15:00:00,468.7122935003246
2017-11-15 16:00:00,483.7848758496593
2017-11-15 17:00:00,512.6501132746631
2017-11-15 18:00:00,427.5388991796771
2017-11-15 19:00:00,399.76902504254787
2017-11-15 20:00:00,386.7933464248585
2017-11-15 21:00:00,458.63853342918765
2017-11-15 22:00:00,479.92975731118827
2017-11-15 23:00:00,486.72867213810053
2017-11-16 00:00:00,502.14207255004703
2017-11-16 01:00:00,538.7938719270983
2017-11-16 02:00:00,554.1527008419936
2017-11-16 03:00:00,657.1961215307035
2017-11-16 04:00:00,627.233525548533
2017-11-16 05:00:00,552.3050200471905
2017-11-16 06:00:00,487.917864845435
2017-11-16 07:00:00,473.55703580349706
2017-11-16 08:00:00,448.9156644177178
2017-11-16 09:00:00,441.5024644824587
2017-11-16 10:00:00,445.3605592347315
2017-11-16 11:00:00,450.42094364738955
2017-11-16 12:00:00,452.47660898162053
2017-11-16 13:00:00,455.90658269605643
2017-11-16 14:00:00,473.16917989049296
2017-11-16 15:00:00,483.5980456198925
2017-11-16 16:00:00,507.09081963015535
2017-11-16 17:00:00,506.4960249168716
2017-11-16 18:00:00,463.6817771720579
2017-11-16 19:00:00,433.9208113364822
